world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year,norm_quality_of_education,norm_national_rank,norm_alumni_employment,norm_quality_of_faculty,norm_publications,norm_influence,norm_citations,my_score,my_rank
714,University of the Balearic Islands,Spain,24,355,478,210,634,529,406,628.0,552,44.63,2014,0.035422343324250684,0.8995633187772926,0.15873015873015872,0.04128440366972477,0.367,0.467204843592331,0.5012315270935961,0.31099780033488106,1294
593,Carleton University,Canada,23,367,538,218,479,739,264,549.0,871,44.53,2015,0.0027247956403269754,0.9039301310043668,0.05291005291005291,0.0045871559633027525,0.522,0.25529767911200807,0.6761083743842364,0.31099490370007804,1295
598,Semmelweis University,Hungary,2,355,478,210,668,517,493,496.0,552,44.82,2014,0.035422343324250684,0.9956331877729258,0.15873015873015872,0.04128440366972477,0.333,0.479313824419778,0.39408866995073893,0.310804893052685,1296
487,Technical University of Dortmund,Germany,37,367,567,218,459,528,368,420.0,284,44.82,2015,0.0027247956403269754,0.8427947598253275,0.001763668430335097,0.0045871559633027525,0.542,0.4682139253279516,0.5480295566502463,0.31075102164743157,1297
452,Innsbruck Medical University,Austria,5,355,478,210,482,401,800,349.0,637,45.29,2014,0.035422343324250684,0.982532751091703,0.15873015873015872,0.04128440366972477,0.519,0.5963673057517659,0.01600985221674877,0.31063729391030137,1298
420,King Saud University,Saudi Arabia,1,355,133,210,611,537,800,897.0,115,45.45,2014,0.035422343324250684,1.0,0.7671957671957672,0.04128440366972477,0.39,0.4591321897073663,0.01600985221674877,0.3106071500653864,1299
539,University of Nantes,France,22,367,567,218,483,420,511,447.0,579,44.67,2015,0.0027247956403269754,0.9082969432314411,0.001763668430335097,0.0045871559633027525,0.518,0.5771947527749748,0.37192118226600984,0.31026359446462726,1300
373,City University of Hong Kong,Hong Kong,5,367,567,218,252,874,511,339.0,387,45.33,2015,0.0027247956403269754,0.982532751091703,0.001763668430335097,0.0045871559633027525,0.749,0.11907164480322906,0.37192118226600984,0.310236654846492,1301
581,Ehime University,Japan,36,355,324,210,585,564,493,554.0,338,44.85,2014,0.035422343324250684,0.8471615720524017,0.43033509700176364,0.04128440366972477,0.416,0.4318869828456105,0.39408866995073893,0.3098217134507699,1302
595,Chang Gung University,Taiwan,7,355,478,210,357,582,800,536.0,737,44.82,2014,0.035422343324250684,0.9737991266375546,0.15873015873015872,0.04128440366972477,0.644,0.41372351160444,0.01600985221674877,0.3098128708274465,1303
297,Medical College of Wisconsin,USA,113,367,567,218,337,284,321,219.0,659,45.97,2015,0.0027247956403269754,0.5109170305676856,0.001763668430335097,0.0045871559633027525,0.664,0.7144298688193743,0.6059113300492611,0.3096791339478291,1304
771,Czech Technical University in Prague,Czech Republic,3,336,478,210,698,793,406,690.0,737,44.56,2014,0.08719346049046321,0.9912663755458515,0.15873015873015872,0.04128440366972477,0.303,0.20080726538849647,0.5012315270935961,0.30922194789626645,1305
629,University of Minho,Portugal,6,367,567,218,588,652,287,606.0,363,44.46,2015,0.0027247956403269754,0.9781659388646288,0.001763668430335097,0.0045871559633027525,0.413,0.343087790110999,0.6477832512315271,0.30916945443975963,1306
561,University of Trento,Italy,29,367,567,218,488,556,368,486.0,861,44.61,2015,0.0027247956403269754,0.8777292576419214,0.001763668430335097,0.0045871559633027525,0.513,0.4399596367305752,0.5480295566502463,0.308815767460183,1307
628,Massey University,New Zealand,5,355,448,210,552,575,609,569.0,637,44.75,2014,0.035422343324250684,0.982532751091703,0.21164021164021163,0.04128440366972477,0.449,0.42078708375378404,0.2512315270935961,0.3087469418436905,1308
921,Southwest University,China,59,264,478,210,760,875,609,909.0,737,44.37,2014,0.28337874659400547,0.7467248908296943,0.15873015873015872,0.04128440366972477,0.241,0.11806256306760847,0.2512315270935961,0.30844036939817093,1309
517,University of Potsdam,Germany,41,367,567,218,485,313,511,424.0,584,44.72,2015,0.0027247956403269754,0.8253275109170306,0.001763668430335097,0.0045871559633027525,0.516,0.6851664984863775,0.37192118226600984,0.308315354188606,1310
540,"Royal Holloway, University of London",United Kingdom,40,367,567,218,564,306,428,447.0,556,44.67,2015,0.0027247956403269754,0.8296943231441049,0.001763668430335097,0.0045871559633027525,0.437,0.6922300706357215,0.47413793103448276,0.30804840811444884,1311
379,University of Texas Medical Branch at Galveston,USA,135,355,478,210,365,294,363,334.0,227,45.66,2014,0.035422343324250684,0.4148471615720524,0.15873015873015872,0.04128440366972477,0.636,0.7043390514631686,0.5541871921182266,0.30764936404364185,1312
470,Middle East Technical University,Turkey,1,367,120,218,550,879,511,659.0,871,44.87,2015,0.0027247956403269754,1.0,0.7901234567901234,0.0045871559633027525,0.451,0.11402623612512613,0.37192118226600984,0.30707019073291564,1313
303,Medical University of South Carolina,USA,116,367,567,218,316,364,287,231.0,508,45.94,2015,0.0027247956403269754,0.4978165938864629,0.001763668430335097,0.0045871559633027525,0.685,0.6337033299697276,0.6477832512315271,0.3069786066789076,1314
737,Swinburne University of Technology,Australia,21,355,478,210,658,447,493,642.0,737,44.6,2014,0.035422343324250684,0.9126637554585153,0.15873015873015872,0.04128440366972477,0.343,0.549949545913219,0.39408866995073893,0.3069230503548675,1315
392,Tokyo Medical and Dental University,Japan,15,367,567,218,473,352,645,335.0,272,45.2,2015,0.0027247956403269754,0.9388646288209607,0.001763668430335097,0.0045871559633027525,0.528,0.6458123107971746,0.20689655172413793,0.30670804005108804,1316
781,University of Miyazaki,Japan,61,259,478,210,924,690,609,800.0,280,44.55,2014,0.2970027247956403,0.7379912663755459,0.15873015873015872,0.04128440366972477,0.077,0.30474268415741673,0.2512315270935961,0.30664792911968347,1317
557,University of Aveiro,Portugal,4,367,567,218,413,680,511,590.0,212,44.61,2015,0.0027247956403269754,0.9868995633187773,0.001763668430335097,0.0045871559633027525,0.588,0.3148335015136226,0.37192118226600984,0.30631786235159253,1318
464,Bielefeld University,Germany,36,367,567,218,480,375,511,369.0,774,44.91,2015,0.0027247956403269754,0.8471615720524017,0.001763668430335097,0.0045871559633027525,0.521,0.6226034308779012,0.37192118226600984,0.306084156598064,1319
627,China Agricultural University,China,34,367,534,218,407,362,645,590.0,572,44.47,2015,0.0027247956403269754,0.8558951965065502,0.059964726631393295,0.0045871559633027525,0.594,0.6357214934409687,0.20689655172413793,0.3060635963783588,1320
533,University of Udine,Italy,26,355,478,210,583,397,609,415.0,552,45.01,2014,0.035422343324250684,0.8908296943231441,0.15873015873015872,0.04128440366972477,0.418,0.6004036326942482,0.2512315270935961,0.30565763557695047,1321
440,Polytechnic University of Valencia,Spain,13,367,567,218,386,505,645,437.0,155,45.02,2015,0.0027247956403269754,0.9475982532751092,0.001763668430335097,0.0045871559633027525,0.615,0.49142280524722504,0.20689655172413793,0.3056291331642153,1322
547,Nara Institute of Science and Technology,Japan,32,355,478,210,715,304,493,437.0,426,44.96,2014,0.035422343324250684,0.8646288209606987,0.15873015873015872,0.04128440366972477,0.286,0.6942482341069627,0.39408866995073893,0.3055976789995694,1323
729,University of Cantabria,Spain,25,355,478,210,596,637,406,663.0,481,44.61,2014,0.035422343324250684,0.8951965065502183,0.15873015873015872,0.04128440366972477,0.405,0.35822401614530774,0.5012315270935961,0.3051446957561176,1324
567,University of Catania,Italy,28,355,478,210,436,750,493,472.0,737,44.91,2014,0.035422343324250684,0.8820960698689956,0.15873015873015872,0.04128440366972477,0.565,0.24419778002018164,0.39408866995073893,0.3050627209271359,1325
340,"St George's, University of London",United Kingdom,32,367,567,218,554,476,368,262.0,648,45.55,2015,0.0027247956403269754,0.8646288209606987,0.001763668430335097,0.0045871559633027525,0.447,0.520686175580222,0.5480295566502463,0.3050233558429643,1326
573,Shizuoka University,Japan,35,355,478,210,586,589,406,703.0,149,44.89,2014,0.035422343324250684,0.851528384279476,0.15873015873015872,0.04128440366972477,0.415,0.4066599394550959,0.5012315270935961,0.304938069746485,1327
744,National University of La Plata,Argentina,2,367,513,218,546,559,511,686.0,871,44.31,2015,0.0027247956403269754,0.9956331877729258,0.09700176366843033,0.0045871559633027525,0.455,0.43693239152371344,0.37192118226600984,0.3046496997826287,1328
637,University of Salamanca,Spain,18,367,491,218,544,483,511,565.0,736,44.44,2015,0.0027247956403269754,0.925764192139738,0.13580246913580246,0.0045871559633027525,0.457,0.513622603430878,0.37192118226600984,0.3040784069017355,1329
500,Otto-von-Guericke University Magdeburg,Germany,40,355,478,210,483,619,493,420.0,259,45.11,2014,0.035422343324250684,0.8296943231441049,0.15873015873015872,0.04128440366972477,0.518,0.3763874873864783,0.39408866995073893,0.3033714296550319,1330
773,Istanbul Technical University,Turkey,4,355,388,210,641,858,363,769.0,637,44.56,2014,0.035422343324250684,0.9868995633187773,0.31746031746031744,0.04128440366972477,0.36,0.13521695257315844,0.5541871921182266,0.30308152235315744,1331
492,University of Malaya,Malaysia,2,355,115,210,670,910,493,769.0,426,45.15,2014,0.035422343324250684,0.9956331877729258,0.798941798941799,0.04128440366972477,0.331,0.08274470232088799,0.39408866995073893,0.30285856285337803,1332
472,Brunel University,United Kingdom,37,367,236,218,497,676,511,437.0,667,44.86,2015,0.0027247956403269754,0.8427947598253275,0.5855379188712522,0.0045871559633027525,0.504,0.31886982845610495,0.37192118226600984,0.30169448704386914,1333
481,Tokyo University of Science,Japan,23,367,567,218,530,530,428,457.0,191,44.84,2015,0.0027247956403269754,0.9039301310043668,0.001763668430335097,0.0045871559633027525,0.471,0.4661957618567104,0.47413793103448276,0.301680348415587,1334
461,Yokohama City University,Japan,25,355,196,210,650,362,800,460.0,338,45.26,2014,0.035422343324250684,0.8951965065502183,0.656084656084656,0.04128440366972477,0.351,0.6357214934409687,0.01600985221674877,0.30114000086572384,1335
650,Albany Medical College,USA,189,171,567,218,893,771,645,579.0,720,44.43,2015,0.5367847411444142,0.17903930131004367,0.001763668430335097,0.0045871559633027525,0.108,0.22300706357214933,0.20689655172413793,0.30107769440358284,1336
603,University of La Laguna,Spain,17,367,567,218,514,336,645,529.0,661,44.51,2015,0.0027247956403269754,0.9301310043668122,0.001763668430335097,0.0045871559633027525,0.487,0.6619576185671039,0.20689655172413793,0.30086252715995865,1337
414,George Mason University,USA,140,367,567,98,450,371,264,388.0,526,45.13,2015,0.0027247956403269754,0.3930131004366812,0.001763668430335097,0.555045871559633,0.551,0.6266397578203835,0.6761083743842364,0.3008071735415934,1338
519,University of Málaga,Spain,14,355,478,210,428,755,609,724.0,121,45.04,2014,0.035422343324250684,0.9432314410480349,0.15873015873015872,0.04128440366972477,0.573,0.2391523713420787,0.2512315270935961,0.30064277145046714,1339
480,Texas Tech University (TTU),USA,155,355,277,210,392,508,250,460.0,552,45.19,2014,0.035422343324250684,0.32751091703056767,0.5132275132275133,0.04128440366972477,0.609,0.4883955600403633,0.6933497536945813,0.3005457021026418,1340
578,International School for Advanced Studies,Italy,30,355,478,210,595,407,609,472.0,737,44.87,2014,0.035422343324250684,0.8733624454148472,0.15873015873015872,0.04128440366972477,0.406,0.5903128153380424,0.2512315270935961,0.3002284665050854,1341
291,University of Texas at San Antonio,USA,112,367,567,218,445,376,197,216.0,254,46.1,2015,0.0027247956403269754,0.5152838427947598,0.001763668430335097,0.0045871559633027525,0.556,0.6215943491422805,0.7586206896551724,0.30012153977477196,1342
641,University of La Laguna,Spain,19,355,478,210,521,358,800,554.0,552,44.73,2014,0.035422343324250684,0.9213973799126638,0.15873015873015872,0.04128440366972477,0.48,0.6397578203834511,0.01600985221674877,0.29995603969661405,1343
650,Rovira i Virgili University,Spain,20,355,478,210,575,646,493,554.0,552,44.71,2014,0.035422343324250684,0.9170305676855895,0.15873015873015872,0.04128440366972477,0.426,0.3491422805247225,0.39408866995073893,0.29994734565007897,1344
495,University of Ulsan,South Korea,17,367,436,218,421,599,645,424.0,370,44.79,2015,0.0027247956403269754,0.9301310043668122,0.2328042328042328,0.0045871559633027525,0.58,0.39656912209889,0.20689655172413793,0.29982570573183215,1345
755,National Research Nuclear University MEPhI,Russia,4,306,567,218,957,699,428,671.0,871,44.29,2015,0.16893732970027248,0.9868995633187773,0.001763668430335097,0.0045871559633027525,0.044,0.2956609485368315,0.47413793103448276,0.2995072955547389,1346
460,"University of Nevada, Reno",USA,148,355,347,210,516,325,250,380.0,637,45.26,2014,0.035422343324250684,0.35807860262008734,0.3897707231040564,0.04128440366972477,0.485,0.6730575176589304,0.6933497536945813,0.2988242111967536,1347
441,University of Mississippi - Oxford Campus,USA,143,355,478,210,384,478,220,361.0,552,45.38,2014,0.035422343324250684,0.3799126637554585,0.15873015873015872,0.04128440366972477,0.617,0.5186680121089808,0.7302955665024631,0.29860292287415763,1348
600,"National University of Ireland, Galway",Ireland,4,355,478,210,593,597,609,531.0,307,44.82,2014,0.035422343324250684,0.9868995633187773,0.15873015873015872,0.04128440366972477,0.408,0.3985872855701312,0.2512315270935961,0.2983864812138837,1349
298,University of Louisville,USA,114,367,484,218,338,405,368,300.0,105,45.97,2015,0.0027247956403269754,0.5065502183406113,0.14814814814814814,0.0045871559633027525,0.663,0.5923309788092835,0.5480295566502463,0.298195269758748,1350
995,King Abdulaziz University,Saudi Arabia,4,367,449,218,595,430,645,994.0,839,44.03,2015,0.0027247956403269754,0.9868995633187773,0.20987654320987653,0.0045871559633027525,0.406,0.5671039354187689,0.20689655172413793,0.298148086426897,1351
597,University of Trento,Italy,33,355,478,210,490,569,609,504.0,737,44.82,2014,0.035422343324250684,0.8602620087336245,0.15873015873015872,0.04128440366972477,0.511,0.42684157416750756,0.2512315270935961,0.29766627688584846,1352
394,Tianjin University,China,14,355,87,210,406,926,800,663.0,426,45.57,2014,0.035422343324250684,0.9432314410480349,0.8483245149911817,0.04128440366972477,0.595,0.06659939455095863,0.01600985221674877,0.29764502409672156,1353
364,Saint Louis University,USA,129,367,261,202,458,293,428,330.0,286,45.39,2015,0.0027247956403269754,0.4410480349344978,0.5414462081128748,0.0779816513761468,0.543,0.7053481331987891,0.47413793103448276,0.29761712289408376,1354
347,University of Navarra,Spain,6,355,72,210,582,734,800,523.0,426,45.88,2014,0.035422343324250684,0.9781659388646288,0.8747795414462081,0.04128440366972477,0.419,0.260343087790111,0.01600985221674877,0.29718231941587714,1355
361,College of William and Mary,USA,129,355,82,210,639,442,310,523.0,637,45.77,2014,0.035422343324250684,0.4410480349344978,0.8571428571428571,0.04128440366972477,0.362,0.5549949545913219,0.6194581280788177,0.29699281387751797,1356
889,Southwest University,China,60,268,567,218,695,897,645,867.0,669,44.14,2015,0.2724795640326976,0.74235807860262,0.001763668430335097,0.0045871559633027525,0.306,0.0958627648839556,0.20689655172413793,0.29683901028396326,1357
570,Kagoshima University,Japan,34,355,211,210,694,648,493,642.0,373,44.9,2014,0.035422343324250684,0.8558951965065502,0.6296296296296297,0.04128440366972477,0.307,0.34712411705348134,0.39408866995073893,0.29627019717107256,1358
644,Rovira i Virgili University,Spain,19,367,567,218,555,573,428,579.0,485,44.44,2015,0.0027247956403269754,0.9213973799126638,0.001763668430335097,0.0045871559633027525,0.446,0.4228052472250252,0.47413793103448276,0.296211384288663,1359
323,Rush University,USA,118,367,567,218,427,404,197,260.0,871,45.71,2015,0.0027247956403269754,0.4890829694323144,0.001763668430335097,0.0045871559633027525,0.574,0.5933400605449042,0.7586206896551724,0.29606597991066747,1360
692,University of Vigo,Spain,22,355,478,210,570,786,406,618.0,481,44.66,2014,0.035422343324250684,0.9082969432314411,0.15873015873015872,0.04128440366972477,0.431,0.20787083753784055,0.5012315270935961,0.29597444339755424,1361
612,Universidade Nova de Lisboa,Portugal,5,367,567,218,506,477,645,540.0,590,44.49,2015,0.0027247956403269754,0.982532751091703,0.001763668430335097,0.0045871559633027525,0.495,0.5196770938446014,0.20689655172413793,0.29569473669644203,1362
363,Saint Louis University,USA,130,355,342,195,468,287,493,318.0,227,45.75,2014,0.035422343324250684,0.4366812227074236,0.3985890652557319,0.11009174311926606,0.533,0.7114026236125126,0.39408866995073893,0.2956042905108889,1363
652,Gunma University,Japan,41,355,478,210,599,519,493,596.0,338,44.71,2014,0.035422343324250684,0.8253275109170306,0.15873015873015872,0.04128440366972477,0.402,0.4772956609485368,0.39408866995073893,0.2954072251771766,1364
390,Ewha Womans University,South Korea,11,367,567,218,462,509,645,457.0,107,45.2,2015,0.0027247956403269754,0.9563318777292577,0.001763668430335097,0.0045871559633027525,0.539,0.4873864783047427,0.20689655172413793,0.29513554413808935,1365
951,Alexandria University,Egypt,2,254,478,210,963,950,800,956.0,737,44.32,2014,0.3106267029972752,0.9956331877729258,0.15873015873015872,0.04128440366972477,0.038,0.04238143289606458,0.01600985221674877,0.2951355159961245,1366
695,Roma Tre University,Italy,37,355,478,210,632,607,406,605.0,637,44.65,2014,0.035422343324250684,0.8427947598253275,0.15873015873015872,0.04128440366972477,0.369,0.3884964682139253,0.5012315270935961,0.2949116789542457,1367
417,Concordia University,Canada,19,367,99,218,545,745,645,590.0,718,45.12,2015,0.0027247956403269754,0.9213973799126638,0.8271604938271605,0.0045871559633027525,0.456,0.24924318869828457,0.20689655172413793,0.29490088177479573,1368
513,Yokohama City University,Japan,27,367,231,218,685,370,645,520.0,359,44.73,2015,0.0027247956403269754,0.8864628820960698,0.5943562610229277,0.0045871559633027525,0.316,0.627648839556004,0.20689655172413793,0.294861060547867,1369
732,Comenius University in Bratislava,Slovak Republic,1,355,478,210,709,625,493,628.0,737,44.6,2014,0.035422343324250684,1.0,0.15873015873015872,0.04128440366972477,0.292,0.3703329969727548,0.39408866995073893,0.29441183214204386,1370
497,Martin Luther University of Halle-Wittenberg,Germany,40,358,567,210,394,345,812,413.0,706,44.79,2015,0.027247956403269755,0.8296943231441049,0.001763668430335097,0.04128440366972477,0.607,0.6528758829465187,0.0012315270935960591,0.29396647564193806,1371
500,University of Udine,Italy,25,367,567,218,600,390,511,396.0,634,44.78,2015,0.0027247956403269754,0.8951965065502183,0.001763668430335097,0.0045871559633027525,0.401,0.6074672048435923,0.37192118226600984,0.29377577416930567,1372
450,University of Rostock,Germany,35,364,567,218,443,591,511,373.0,325,44.96,2015,0.010899182561307902,0.851528384279476,0.001763668430335097,0.0045871559633027525,0.558,0.4046417759838547,0.37192118226600984,0.29376276771111287,1373
663,Keele University,United Kingdom,50,355,478,210,635,535,406,569.0,737,44.69,2014,0.035422343324250684,0.7860262008733624,0.15873015873015872,0.04128440366972477,0.366,0.4611503531786075,0.5012315270935961,0.29321178360791916,1374
488,University of Hawaii at Manoa,USA,156,367,435,153,448,213,368,457.0,490,44.82,2015,0.0027247956403269754,0.3231441048034934,0.2345679012345679,0.30275229357798167,0.553,0.786074672048436,0.5480295566502463,0.29278796658715056,1375
687,Johannes Kepler University of Linz,Austria,8,355,373,210,738,645,493,663.0,481,44.66,2014,0.035422343324250684,0.9694323144104804,0.3439153439153439,0.04128440366972477,0.263,0.3501513622603431,0.39408866995073893,0.29271777509163394,1376
689,Tilburg University,Netherlands,13,367,289,218,566,878,428,732.0,871,44.37,2015,0.0027247956403269754,0.9475982532751092,0.49206349206349204,0.0045871559633027525,0.435,0.11503531786074672,0.47413793103448276,0.2922295135382598,1377
617,Semmelweis University,Hungary,2,367,567,218,650,481,511,529.0,670,44.48,2015,0.0027247956403269754,0.9956331877729258,0.001763668430335097,0.0045871559633027525,0.351,0.515640766902119,0.37192118226600984,0.29215863255856445,1378
699,Swansea University,United Kingdom,52,355,355,210,533,544,609,703.0,552,44.65,2014,0.035422343324250684,0.777292576419214,0.37566137566137564,0.04128440366972477,0.468,0.4520686175580222,0.2512315270935961,0.2921401272242992,1379
529,Shinshu University,Japan,30,367,517,218,594,602,368,486.0,244,44.7,2015,0.0027247956403269754,0.8733624454148472,0.08994708994708994,0.0045871559633027525,0.407,0.39354187689202824,0.5480295566502463,0.2920281407181049,1380
792,North Dakota State University - Main Campus,USA,211,172,567,218,702,790,812,770.0,871,44.25,2015,0.5340599455040872,0.08296943231441048,0.001763668430335097,0.0045871559633027525,0.299,0.20383451059535823,0.0012315270935960591,0.29174353803737374,1381
843,University of Franche-Comté,France,42,284,478,210,832,833,609,800.0,637,44.45,2014,0.22888283378746593,0.8209606986899564,0.15873015873015872,0.04128440366972477,0.169,0.16044399596367306,0.2512315270935961,0.29121551874420093,1382
816,University of Franche-Comté,France,39,302,567,218,743,814,511,770.0,583,44.22,2015,0.17983651226158037,0.834061135371179,0.001763668430335097,0.0045871559633027525,0.258,0.17961654894046417,0.37192118226600984,0.29121508955063824,1383
652,University of Los Andes (Colombia),Colombia,1,367,189,218,898,561,428,837.0,749,44.43,2015,0.0027247956403269754,1.0,0.6684303350970018,0.0045871559633027525,0.103,0.43491422805247226,0.47413793103448276,0.29109600871784147,1384
599,University of Science and Technology Beijing,China,29,355,166,210,592,928,493,897.0,373,44.82,2014,0.035422343324250684,0.8777292576419214,0.708994708994709,0.04128440366972477,0.409,0.06458123107971746,0.39408866995073893,0.2905592717122558,1385
480,Illinois Institute of Technology,USA,154,274,114,218,784,713,511,715.0,861,44.85,2015,0.2561307901907357,0.3318777292576419,0.800705467372134,0.0045871559633027525,0.217,0.2815338042381433,0.37192118226600984,0.2903941052821277,1386
587,Plymouth University,United Kingdom,43,367,544,218,532,429,511,511.0,651,44.54,2015,0.0027247956403269754,0.8165938864628821,0.042328042328042326,0.0045871559633027525,0.469,0.5681130171543896,0.37192118226600984,0.2902781810821703,1387
535,Indian Institute of Technology Bombay,India,4,355,478,210,522,785,609,724.0,121,45.0,2014,0.035422343324250684,0.9868995633187773,0.15873015873015872,0.04128440366972477,0.479,0.20887991927346114,0.2512315270935961,0.29006574458421674,1388
584,University of Graz,Austria,7,349,453,204,571,547,812,511.0,600,44.54,2015,0.051771117166212535,0.9737991266375546,0.20282186948853614,0.06880733944954129,0.43,0.44904137235116043,0.0012315270935960591,0.2898870662534977,1389
794,Norwegian University of Life Sciences,Norway,5,355,478,210,757,578,493,703.0,637,44.54,2014,0.035422343324250684,0.982532751091703,0.15873015873015872,0.04128440366972477,0.244,0.4177598385469223,0.39408866995073893,0.289334428963216,1390
575,Second University of Naples,Italy,29,355,478,210,544,598,609,460.0,737,44.89,2014,0.035422343324250684,0.8777292576419214,0.15873015873015872,0.04128440366972477,0.457,0.3975782038345106,0.2512315270935961,0.28926002718879334,1391
838,Vilnius University,Lithuania,1,326,478,210,790,728,609,769.0,737,44.46,2014,0.11444141689373297,1.0,0.15873015873015872,0.04128440366972477,0.211,0.26639757820383453,0.2512315270935961,0.28919020540723045,1392
465,Juntendo University,Japan,19,367,567,218,653,498,428,362.0,853,44.9,2015,0.0027247956403269754,0.9213973799126638,0.001763668430335097,0.0045871559633027525,0.348,0.49848637739656915,0.47413793103448276,0.28907949730581745,1393
613,Deakin University,Australia,17,355,459,210,556,678,609,536.0,637,44.79,2014,0.035422343324250684,0.9301310043668122,0.19223985890652556,0.04128440366972477,0.445,0.3168516649848638,0.2512315270935961,0.28892312032138057,1394
636,La Trobe University,Australia,19,355,439,210,559,446,800,585.0,737,44.73,2014,0.035422343324250684,0.9213973799126638,0.2275132275132275,0.04128440366972477,0.442,0.5509586276488395,0.01600985221674877,0.2888152738623063,1395
647,Royal College of Surgeons in Ireland,Ireland,5,355,478,210,813,724,310,554.0,552,44.72,2014,0.035422343324250684,0.982532751091703,0.15873015873015872,0.04128440366972477,0.188,0.2704339051463169,0.6194581280788177,0.2887387814359633,1396
641,University of Patras,Greece,5,367,567,218,510,704,511,565.0,731,44.44,2015,0.0027247956403269754,0.982532751091703,0.001763668430335097,0.0045871559633027525,0.491,0.29061553985872857,0.37192118226600984,0.28869104435204196,1397
671,University of Jyväskylä,Finland,8,367,525,218,456,443,812,622.0,805,44.4,2015,0.0027247956403269754,0.9694323144104804,0.07583774250440917,0.0045871559633027525,0.545,0.5539858728557013,0.0012315270935960591,0.2877977503360181,1398
395,Innsbruck Medical University,Austria,4,367,567,218,469,413,812,324.0,678,45.18,2015,0.0027247956403269754,0.9868995633187773,0.001763668430335097,0.0045871559633027525,0.532,0.5842583249243188,0.0012315270935960591,0.2877913791754207,1399
803,University of Murcia,Spain,30,355,478,210,547,745,493,756.0,426,44.52,2014,0.035422343324250684,0.8733624454148472,0.15873015873015872,0.04128440366972477,0.454,0.24924318869828457,0.39408866995073893,0.2876072181268239,1400
709,University of Cantabria,Spain,25,367,523,218,603,587,428,646.0,571,44.35,2015,0.0027247956403269754,0.8951965065502183,0.07936507936507936,0.0045871559633027525,0.398,0.40867810292633705,0.47413793103448276,0.28754860940116456,1401
568,National Polytechnic Institute of Toulouse,France,27,355,201,210,499,705,800,663.0,737,44.91,2014,0.035422343324250684,0.8864628820960698,0.6472663139329806,0.04128440366972477,0.502,0.289606458123108,0.01600985221674877,0.28742753655823167,1402
485,University of Wyoming,USA,157,355,224,210,531,327,363,472.0,426,45.18,2014,0.035422343324250684,0.31877729257641924,0.6067019400352733,0.04128440366972477,0.47,0.6710393541876892,0.5541871921182266,0.28740750303200463,1403
866,"University of Technology, Sydney",Australia,24,355,478,210,613,696,493,849.0,426,44.43,2014,0.035422343324250684,0.8995633187772926,0.15873015873015872,0.04128440366972477,0.388,0.29868819374369326,0.39408866995073893,0.2865818496357315,1404
511,University of Brescia,Italy,25,355,478,210,576,604,609,386.0,737,45.07,2014,0.035422343324250684,0.8951965065502183,0.15873015873015872,0.04128440366972477,0.425,0.39152371342078707,0.2512315270935961,0.2864746654836655,1405
700,University of Haifa,Israel,7,367,372,218,535,479,812,686.0,503,44.36,2015,0.0027247956403269754,0.9737991266375546,0.345679012345679,0.0045871559633027525,0.466,0.5176589303733602,0.0012315270935960591,0.28646214141390863,1406
351,University of Nebraska Medical Center,USA,128,355,478,210,469,395,363,339.0,128,45.83,2014,0.035422343324250684,0.44541484716157204,0.15873015873015872,0.04128440366972477,0.532,0.6024217961654894,0.5541871921182266,0.28644279135230183,1407
716,Czech Technical University in Prague,Czech Republic,3,347,567,218,673,816,428,646.0,582,44.34,2015,0.05722070844686648,0.9912663755458515,0.001763668430335097,0.0045871559633027525,0.328,0.17759838546922302,0.47413793103448276,0.2862694125806768,1408
614,Tilburg University,Netherlands,13,355,227,210,605,861,609,716.0,737,44.78,2014,0.035422343324250684,0.9475982532751092,0.6014109347442681,0.04128440366972477,0.396,0.13218970736629668,0.2512315270935961,0.2861855656876556,1409
725,Graz University of Technology,Austria,10,355,478,210,686,683,493,628.0,552,44.61,2014,0.035422343324250684,0.9606986899563319,0.15873015873015872,0.04128440366972477,0.315,0.31180625630676084,0.39408866995073893,0.2861139615688942,1410
660,University of the Balearic Islands,Spain,20,367,567,218,629,558,428,590.0,503,44.41,2015,0.0027247956403269754,0.9170305676855895,0.001763668430335097,0.0045871559633027525,0.372,0.437941473259334,0.47413793103448276,0.2859699850580327,1411
563,Chang Gung University,Taiwan,7,367,567,218,344,598,812,520.0,824,44.6,2015,0.0027247956403269754,0.9737991266375546,0.001763668430335097,0.0045871559633027525,0.657,0.3975782038345106,0.0012315270935960591,0.2859083015642565,1412
528,East China University of Science and Technology,China,25,355,478,210,444,808,609,496.0,204,45.01,2014,0.035422343324250684,0.8951965065502183,0.15873015873015872,0.04128440366972477,0.557,0.1856710393541877,0.2512315270935961,0.28568939807700555,1413
560,Beihang University,China,26,355,254,210,523,881,609,800.0,170,44.93,2014,0.035422343324250684,0.8908296943231441,0.5537918871252204,0.04128440366972477,0.478,0.11200807265388496,0.2512315270935961,0.2855711659926673,1414
378,University of Texas Medical Branch at Galveston,USA,131,367,567,218,401,311,321,324.0,333,45.3,2015,0.0027247956403269754,0.43231441048034935,0.001763668430335097,0.0045871559633027525,0.6,0.6871846619576185,0.6059113300492611,0.28556422024855305,1415
